"RowId","y_gt","date"
"30687","no","2019-11-30T10:00:00"
"30688","no","2019-11-04T10:00:00"
"30689","no","2019-11-14T10:00:00"
"30690","no","2019-11-19T10:00:00"
"30691","no","2019-11-06T10:00:00"
"30692","no","2019-11-08T10:00:00"
"30693","no","2019-11-07T10:00:00"
"30694","no","2019-11-11T10:00:00"
"30695","no","2019-11-01T10:00:00"
"30696","no","2019-11-14T10:00:00"
"30697","no","2019-11-30T10:00:00"
"30698","no","2019-11-09T10:00:00"
"30699","no","2019-11-29T10:00:00"
"30700","no","2019-11-22T10:00:00"
"30701","no","2019-11-20T10:00:00"
"30702","no","2019-11-02T10:00:00"
"30703","no","2019-11-28T10:00:00"
"30704","no","2019-11-16T10:00:00"
"30705","no","2019-11-07T10:00:00"
"30706","no","2019-11-04T10:00:00"
"30707","no","2019-11-02T10:00:00"
"30708","no","2019-11-17T10:00:00"
"30709","no","2019-11-26T10:00:00"
"30710","no","2019-11-23T10:00:00"
"30711","no","2019-11-15T10:00:00"
"30712","no","2019-11-29T10:00:00"
"30713","no","2019-11-18T10:00:00"
"30714","no","2019-11-11T10:00:00"
"30715","no","2019-11-10T10:00:00"
"30716","no","2019-11-23T10:00:00"
"30717","no","2019-11-04T10:00:00"
"30718","no","2019-11-04T10:00:00"
"30719","no","2019-11-02T10:00:00"
"30720","no","2019-11-23T10:00:00"
"30721","yes","2019-11-25T10:00:00"
"30722","no","2019-11-23T10:00:00"
"30723","yes","2019-11-04T10:00:00"
"30724","no","2019-11-01T10:00:00"
"30725","no","2019-11-01T10:00:00"
"30726","no","2019-11-03T10:00:00"
"30727","yes","2019-11-15T10:00:00"
"30728","yes","2019-11-07T10:00:00"
"30729","yes","2019-11-15T10:00:00"
"30730","no","2019-11-26T10:00:00"
"30731","no","2019-11-12T10:00:00"
"30732","yes","2019-11-12T10:00:00"
"30733","no","2019-11-01T10:00:00"
"30734","yes","2019-11-07T10:00:00"
"30735","no","2019-11-22T10:00:00"
"30736","no","2019-11-02T10:00:00"
"30737","no","2019-11-10T10:00:00"
"30738","no","2019-11-28T10:00:00"
"30739","no","2019-11-20T10:00:00"
"30740","no","2019-11-15T10:00:00"
"30741","no","2019-11-05T10:00:00"
"30742","no","2019-11-08T10:00:00"
"30743","no","2019-11-25T10:00:00"
"30744","yes","2019-11-24T10:00:00"
"30745","no","2019-11-17T10:00:00"
"30746","no","2019-11-11T10:00:00"
"30747","no","2019-11-17T10:00:00"
"30748","no","2019-11-26T10:00:00"
"30749","no","2019-11-24T10:00:00"
"30750","no","2019-11-20T10:00:00"
"30751","no","2019-11-29T10:00:00"
"30752","no","2019-11-23T10:00:00"
"30753","no","2019-11-28T10:00:00"
"30754","no","2019-11-02T10:00:00"
"30755","no","2019-11-10T10:00:00"
"30756","no","2019-11-20T10:00:00"
"30757","no","2019-11-08T10:00:00"
"30758","no","2019-11-08T10:00:00"
"30759","no","2019-11-14T10:00:00"
"30760","yes","2019-11-22T10:00:00"
"30761","no","2019-11-22T10:00:00"
"30762","no","2019-11-27T10:00:00"
"30763","no","2019-11-30T10:00:00"
"30764","no","2019-11-04T10:00:00"
"30765","no","2019-11-05T10:00:00"
"30766","no","2019-11-18T10:00:00"
"30767","no","2019-11-23T10:00:00"
"30768","no","2019-11-12T10:00:00"
"30769","yes","2019-11-29T10:00:00"
"30770","no","2019-11-23T10:00:00"
"30771","no","2019-11-08T10:00:00"
"30772","no","2019-11-29T10:00:00"
"30773","no","2019-11-13T10:00:00"
"30774","no","2019-11-04T10:00:00"
"30775","no","2019-11-21T10:00:00"
"30776","no","2019-11-02T10:00:00"
"30777","no","2019-11-26T10:00:00"
"30778","no","2019-11-26T10:00:00"
"30779","no","2019-11-07T10:00:00"
"30780","no","2019-11-30T10:00:00"
"30781","no","2019-11-11T10:00:00"
"30782","no","2019-11-17T10:00:00"
"30783","no","2019-11-14T10:00:00"
"30784","no","2019-11-28T10:00:00"
"30785","no","2019-11-25T10:00:00"
"30786","no","2019-11-14T10:00:00"
"30787","no","2019-11-26T10:00:00"
"30788","yes","2019-11-29T10:00:00"
"30789","no","2019-11-18T10:00:00"
"30790","no","2019-11-05T10:00:00"
"30791","no","2019-11-10T10:00:00"
"30792","no","2019-11-18T10:00:00"
"30793","no","2019-11-19T10:00:00"
"30794","no","2019-11-11T10:00:00"
"30795","no","2019-11-24T10:00:00"
"30796","no","2019-11-23T10:00:00"
"30797","no","2019-11-26T10:00:00"
"30798","no","2019-11-16T10:00:00"
"30799","no","2019-11-23T10:00:00"
"30800","no","2019-11-28T10:00:00"
"30801","no","2019-11-03T10:00:00"
"30802","no","2019-11-23T10:00:00"
"30803","no","2019-11-05T10:00:00"
"30804","no","2019-11-27T10:00:00"
"30805","no","2019-11-16T10:00:00"
"30806","no","2019-11-20T10:00:00"
"30807","no","2019-11-28T10:00:00"
"30808","no","2019-11-22T10:00:00"
"30809","no","2019-11-11T10:00:00"
"30810","no","2019-11-12T10:00:00"
"30811","no","2019-11-09T10:00:00"
"30812","no","2019-11-09T10:00:00"
"30813","no","2019-11-08T10:00:00"
"30814","no","2019-11-29T10:00:00"
"30815","no","2019-11-03T10:00:00"
"30816","no","2019-11-22T10:00:00"
"30817","no","2019-11-12T10:00:00"
"30818","no","2019-11-19T10:00:00"
"30819","no","2019-11-01T10:00:00"
"30820","no","2019-11-25T10:00:00"
"30821","no","2019-11-16T10:00:00"
"30822","no","2019-11-29T10:00:00"
"30823","no","2019-11-07T10:00:00"
"30824","no","2019-11-10T10:00:00"
"30825","no","2019-11-21T10:00:00"
"30826","no","2019-11-01T10:00:00"
"30827","no","2019-11-18T10:00:00"
"30828","no","2019-11-02T10:00:00"
"30829","no","2019-11-07T10:00:00"
"30830","no","2019-11-25T10:00:00"
"30831","no","2019-11-24T10:00:00"
"30832","no","2019-11-29T10:00:00"
"30833","no","2019-11-13T10:00:00"
"30834","no","2019-11-17T10:00:00"
"30835","no","2019-11-29T10:00:00"
"30836","no","2019-11-02T10:00:00"
"30837","no","2019-11-11T10:00:00"
"30838","yes","2019-11-23T10:00:00"
"30839","no","2019-11-24T10:00:00"
"30840","no","2019-11-27T10:00:00"
"30841","no","2019-11-04T10:00:00"
"30842","no","2019-11-01T10:00:00"
"30843","yes","2019-11-17T10:00:00"
"30844","yes","2019-11-24T10:00:00"
"30845","no","2019-11-06T10:00:00"
"30846","no","2019-11-03T10:00:00"
"30847","no","2019-11-14T10:00:00"
"30848","no","2019-11-17T10:00:00"
"30849","no","2019-11-24T10:00:00"
"30850","no","2019-11-21T10:00:00"
"30851","no","2019-11-19T10:00:00"
"30852","no","2019-11-02T10:00:00"
"30853","yes","2019-11-21T10:00:00"
"30854","no","2019-11-07T10:00:00"
"30855","no","2019-11-28T10:00:00"
"30856","no","2019-11-11T10:00:00"
"30857","no","2019-11-30T10:00:00"
"30858","no","2019-11-18T10:00:00"
"30859","no","2019-11-05T10:00:00"
"30860","no","2019-11-05T10:00:00"
"30861","no","2019-11-24T10:00:00"
"30862","no","2019-11-22T10:00:00"
"30863","no","2019-11-07T10:00:00"
"30864","no","2019-11-06T10:00:00"
"30865","no","2019-11-19T10:00:00"
"30866","no","2019-11-25T10:00:00"
"30867","no","2019-11-03T10:00:00"
"30868","no","2019-11-28T10:00:00"
"30869","no","2019-11-11T10:00:00"
"30870","no","2019-11-03T10:00:00"
"30871","no","2019-11-07T10:00:00"
"30872","yes","2019-11-15T10:00:00"
"30873","no","2019-11-27T10:00:00"
"30874","no","2019-11-22T10:00:00"
"30875","no","2019-11-08T10:00:00"
"30876","no","2019-11-15T10:00:00"
"30877","no","2019-11-23T10:00:00"
"30878","no","2019-11-04T10:00:00"
"30879","no","2019-11-09T10:00:00"
"30880","no","2019-11-17T10:00:00"
"30881","no","2019-11-23T10:00:00"
"30882","no","2019-11-11T10:00:00"
"30883","no","2019-11-10T10:00:00"
"30884","no","2019-11-27T10:00:00"
"30885","no","2019-11-23T10:00:00"
"30886","no","2019-11-02T10:00:00"
"30887","yes","2019-11-16T10:00:00"
"30888","no","2019-11-30T10:00:00"
"30889","no","2019-11-12T10:00:00"
"30890","no","2019-11-18T10:00:00"
"30891","no","2019-11-09T10:00:00"
"30892","no","2019-11-14T10:00:00"
"30893","no","2019-11-17T10:00:00"
"30894","no","2019-11-20T10:00:00"
"30895","no","2019-11-16T10:00:00"
"30896","no","2019-11-13T10:00:00"
"30897","no","2019-11-08T10:00:00"
"30898","no","2019-11-22T10:00:00"
"30899","no","2019-11-17T10:00:00"
"30900","no","2019-11-17T10:00:00"
"30901","no","2019-11-28T10:00:00"
"30902","no","2019-11-17T10:00:00"
"30903","no","2019-11-28T10:00:00"
"30904","no","2019-11-23T10:00:00"
"30905","no","2019-11-22T10:00:00"
"30906","no","2019-11-16T10:00:00"
"30907","no","2019-11-06T10:00:00"
"30908","no","2019-11-07T10:00:00"
"30909","no","2019-11-20T10:00:00"
"30910","no","2019-11-16T10:00:00"
"30911","no","2019-11-05T10:00:00"
"30912","no","2019-11-14T10:00:00"
"30913","no","2019-11-16T10:00:00"
"30914","no","2019-11-09T10:00:00"
"30915","no","2019-11-05T10:00:00"
"30916","no","2019-11-28T10:00:00"
"30917","no","2019-11-20T10:00:00"
"30918","no","2019-11-06T10:00:00"
"30919","no","2019-11-30T10:00:00"
"30920","no","2019-11-27T10:00:00"
"30921","no","2019-11-20T10:00:00"
"30922","no","2019-11-16T10:00:00"
"30923","no","2019-11-01T10:00:00"
"30924","no","2019-11-03T10:00:00"
"30925","no","2019-11-03T10:00:00"
"30926","no","2019-11-01T10:00:00"
"30927","no","2019-11-13T10:00:00"
"30928","no","2019-11-18T10:00:00"
"30929","no","2019-11-19T10:00:00"
"30930","no","2019-11-23T10:00:00"
"30931","no","2019-11-20T10:00:00"
"30932","no","2019-11-07T10:00:00"
"30933","no","2019-11-27T10:00:00"
"30934","no","2019-11-15T10:00:00"
"30935","no","2019-11-16T10:00:00"
"30936","yes","2019-11-03T10:00:00"
"30937","no","2019-11-11T10:00:00"
"30938","no","2019-11-16T10:00:00"
"30939","no","2019-11-22T10:00:00"
"30940","no","2019-11-02T10:00:00"
"30941","yes","2019-11-22T10:00:00"
"30942","no","2019-11-30T10:00:00"
"30943","no","2019-11-10T10:00:00"
"30944","no","2019-11-26T10:00:00"
"30945","no","2019-11-09T10:00:00"
"30946","no","2019-11-25T10:00:00"
"30947","no","2019-11-12T10:00:00"
"30948","no","2019-11-21T10:00:00"
"30949","no","2019-11-18T10:00:00"
"30950","no","2019-11-04T10:00:00"
"30951","no","2019-11-23T10:00:00"
"30952","no","2019-11-21T10:00:00"
"30953","no","2019-11-15T10:00:00"
"30954","no","2019-11-28T10:00:00"
"30955","no","2019-11-28T10:00:00"
"30956","no","2019-11-25T10:00:00"
"30957","no","2019-11-16T10:00:00"
"30958","no","2019-11-02T10:00:00"
"30959","no","2019-11-13T10:00:00"
"30960","no","2019-11-09T10:00:00"
"30961","no","2019-11-21T10:00:00"
"30962","no","2019-11-16T10:00:00"
"30963","no","2019-11-19T10:00:00"
"30964","no","2019-11-28T10:00:00"
"30965","yes","2019-11-08T10:00:00"
"30966","no","2019-11-19T10:00:00"
"30967","no","2019-11-02T10:00:00"
"30968","no","2019-11-24T10:00:00"
"30969","no","2019-11-30T10:00:00"
"30970","no","2019-11-02T10:00:00"
"30971","no","2019-11-30T10:00:00"
"30972","no","2019-11-29T10:00:00"
"30973","no","2019-11-30T10:00:00"
"30974","no","2019-11-09T10:00:00"
"30975","no","2019-11-26T10:00:00"
"30976","no","2019-11-28T10:00:00"
"30977","yes","2019-11-29T10:00:00"
"30978","no","2019-11-04T10:00:00"
"30979","no","2019-11-21T10:00:00"
"30980","no","2019-11-29T10:00:00"
"30981","no","2019-11-29T10:00:00"
"30982","no","2019-11-05T10:00:00"
"30983","no","2019-11-21T10:00:00"
"30984","no","2019-11-17T10:00:00"
"30985","no","2019-11-30T10:00:00"
"30986","no","2019-11-19T10:00:00"
"30987","no","2019-11-02T10:00:00"
"30988","no","2019-11-29T10:00:00"
"30989","no","2019-11-07T10:00:00"
"30990","no","2019-11-20T10:00:00"
"30991","no","2019-11-10T10:00:00"
"30992","yes","2019-11-12T10:00:00"
"30993","yes","2019-11-02T10:00:00"
"30994","no","2019-11-18T10:00:00"
"30995","no","2019-11-10T10:00:00"
"30996","no","2019-11-10T10:00:00"
"30997","no","2019-11-26T10:00:00"
"30998","no","2019-11-26T10:00:00"
"30999","no","2019-11-14T10:00:00"
"31000","no","2019-11-14T10:00:00"
"31001","no","2019-11-08T10:00:00"
"31002","no","2019-11-08T10:00:00"
"31003","no","2019-11-26T10:00:00"
"31004","no","2019-11-06T10:00:00"
"31005","no","2019-11-11T10:00:00"
"31006","no","2019-11-10T10:00:00"
"31007","no","2019-11-26T10:00:00"
"31008","no","2019-11-07T10:00:00"
"31009","no","2019-11-11T10:00:00"
"31010","no","2019-11-14T10:00:00"
"31011","yes","2019-11-22T10:00:00"
"31012","no","2019-11-22T10:00:00"
"31013","yes","2019-11-19T10:00:00"
"31014","no","2019-11-06T10:00:00"
"31015","no","2019-11-27T10:00:00"
"31016","no","2019-11-12T10:00:00"
"31017","no","2019-11-16T10:00:00"
"31018","no","2019-11-29T10:00:00"
"31019","no","2019-11-10T10:00:00"
"31020","no","2019-11-13T10:00:00"
"31021","no","2019-11-24T10:00:00"
"31022","no","2019-11-28T10:00:00"
"31023","no","2019-11-28T10:00:00"
"31024","no","2019-11-02T10:00:00"
"31025","no","2019-11-01T10:00:00"
"31026","no","2019-11-06T10:00:00"
"31027","no","2019-11-16T10:00:00"
"31028","no","2019-11-07T10:00:00"
"31029","no","2019-11-08T10:00:00"
"31030","no","2019-11-25T10:00:00"
"31031","no","2019-11-14T10:00:00"
"31032","no","2019-11-22T10:00:00"
"31033","no","2019-11-21T10:00:00"
"31034","no","2019-11-02T10:00:00"
"31035","no","2019-11-03T10:00:00"
"31036","no","2019-11-13T10:00:00"
"31037","no","2019-11-10T10:00:00"
"31038","no","2019-11-16T10:00:00"
"31039","no","2019-11-24T10:00:00"
"31040","no","2019-11-23T10:00:00"
"31041","no","2019-11-09T10:00:00"
"31042","no","2019-11-05T10:00:00"
"31043","no","2019-11-06T10:00:00"
"31044","no","2019-11-10T10:00:00"
"31045","no","2019-11-04T10:00:00"
"31046","no","2019-11-05T10:00:00"
"31047","no","2019-11-20T10:00:00"
"31048","no","2019-11-10T10:00:00"
"31049","no","2019-11-08T10:00:00"
"31050","no","2019-11-29T10:00:00"
"31051","no","2019-11-06T10:00:00"
"31052","no","2019-11-10T10:00:00"
"31053","yes","2019-11-02T10:00:00"
"31054","no","2019-11-12T10:00:00"
"31055","no","2019-11-08T10:00:00"
"31056","no","2019-11-28T10:00:00"
"31057","no","2019-11-30T10:00:00"
"31058","no","2019-11-13T10:00:00"
"31059","no","2019-11-04T10:00:00"
"31060","no","2019-11-27T10:00:00"
"31061","no","2019-11-27T10:00:00"
"31062","no","2019-11-27T10:00:00"
"31063","no","2019-11-13T10:00:00"
"31064","no","2019-11-26T10:00:00"
"31065","no","2019-11-23T10:00:00"
"31066","no","2019-11-15T10:00:00"
"31067","no","2019-11-30T10:00:00"
"31068","no","2019-11-11T10:00:00"
"31069","no","2019-11-15T10:00:00"
"31070","no","2019-11-24T10:00:00"
"31071","no","2019-11-30T10:00:00"
"31072","yes","2019-11-05T10:00:00"
"31073","no","2019-11-30T10:00:00"
"31074","no","2019-11-15T10:00:00"
"31075","no","2019-11-14T10:00:00"
"31076","no","2019-11-07T10:00:00"
"31077","no","2019-11-28T10:00:00"
"31078","no","2019-11-23T10:00:00"
"31079","no","2019-11-11T10:00:00"
"31080","no","2019-11-26T10:00:00"
"31081","no","2019-11-30T10:00:00"
"31082","no","2019-11-18T10:00:00"
"31083","no","2019-11-30T10:00:00"
"31084","no","2019-11-07T10:00:00"
"31085","no","2019-11-24T10:00:00"
"31086","no","2019-11-16T10:00:00"
"31087","no","2019-11-20T10:00:00"
"31088","yes","2019-11-23T10:00:00"
"31089","yes","2019-11-27T10:00:00"
"31090","no","2019-11-07T10:00:00"
"31091","no","2019-11-27T10:00:00"
"31092","no","2019-11-04T10:00:00"
"31093","no","2019-11-28T10:00:00"
"31094","no","2019-11-10T10:00:00"
"31095","no","2019-11-25T10:00:00"
"31096","no","2019-11-09T10:00:00"
"31097","no","2019-11-24T10:00:00"
"31098","no","2019-11-05T10:00:00"
"31099","no","2019-11-29T10:00:00"
"31100","no","2019-11-30T10:00:00"
"31101","no","2019-11-28T10:00:00"
"31102","yes","2019-11-10T10:00:00"
"31103","no","2019-11-26T10:00:00"
"31104","no","2019-11-03T10:00:00"
"31105","no","2019-11-16T10:00:00"
"31106","no","2019-11-07T10:00:00"
"31107","no","2019-11-12T10:00:00"
"31108","no","2019-11-01T10:00:00"
"31109","no","2019-11-27T10:00:00"
"31110","no","2019-11-02T10:00:00"
"31111","no","2019-11-25T10:00:00"
"31112","no","2019-11-03T10:00:00"
"31113","no","2019-11-17T10:00:00"
"31114","no","2019-11-17T10:00:00"
"31115","no","2019-11-24T10:00:00"
"31116","no","2019-11-07T10:00:00"
"31117","no","2019-11-10T10:00:00"
"31118","yes","2019-11-04T10:00:00"
"31119","no","2019-11-29T10:00:00"
"31120","no","2019-11-20T10:00:00"
"31121","yes","2019-11-26T10:00:00"
"31122","no","2019-11-11T10:00:00"
"31123","no","2019-11-21T10:00:00"
"31124","no","2019-11-03T10:00:00"
"31125","no","2019-11-08T10:00:00"
"31126","no","2019-11-21T10:00:00"
"31127","no","2019-11-20T10:00:00"
"31128","no","2019-11-07T10:00:00"
"31129","no","2019-11-16T10:00:00"
"31130","no","2019-11-11T10:00:00"
"31131","no","2019-11-11T10:00:00"
"31132","no","2019-11-07T10:00:00"
"31133","no","2019-11-24T10:00:00"
"31134","no","2019-11-03T10:00:00"
"31135","no","2019-11-06T10:00:00"
"31136","no","2019-11-14T10:00:00"
"31137","no","2019-11-22T10:00:00"
"31138","no","2019-11-26T10:00:00"
"31139","yes","2019-11-28T10:00:00"
"31140","no","2019-11-09T10:00:00"
"31141","no","2019-11-04T10:00:00"
"31142","no","2019-11-10T10:00:00"
"31143","no","2019-11-25T10:00:00"
"31144","no","2019-11-20T10:00:00"
"31145","no","2019-11-25T10:00:00"
"31146","no","2019-11-11T10:00:00"
"31147","no","2019-11-05T10:00:00"
"31148","no","2019-11-26T10:00:00"
"31149","no","2019-11-25T10:00:00"
"31150","no","2019-11-13T10:00:00"
"31151","no","2019-11-07T10:00:00"
"31152","no","2019-11-17T10:00:00"
"31153","no","2019-11-24T10:00:00"
"31154","no","2019-11-01T10:00:00"
"31155","no","2019-11-26T10:00:00"
"31156","no","2019-11-15T10:00:00"
"31157","no","2019-11-22T10:00:00"
"31158","no","2019-11-08T10:00:00"
"31159","no","2019-11-18T10:00:00"
"31160","no","2019-11-16T10:00:00"
"31161","no","2019-11-05T10:00:00"
"31162","no","2019-11-22T10:00:00"
"31163","yes","2019-11-12T10:00:00"
"31164","no","2019-11-16T10:00:00"
"31165","yes","2019-11-30T10:00:00"
"31166","no","2019-11-10T10:00:00"
"31167","no","2019-11-10T10:00:00"
"31168","no","2019-11-11T10:00:00"
"31169","no","2019-11-25T10:00:00"
"31170","no","2019-11-10T10:00:00"
"31171","no","2019-11-29T10:00:00"
"31172","no","2019-11-25T10:00:00"
"31173","no","2019-11-12T10:00:00"
"31174","no","2019-11-29T10:00:00"
"31175","no","2019-11-12T10:00:00"
"31176","no","2019-11-08T10:00:00"
"31177","no","2019-11-09T10:00:00"
"31178","no","2019-11-26T10:00:00"
"31179","no","2019-11-05T10:00:00"
"31180","yes","2019-11-25T10:00:00"
"31181","no","2019-11-02T10:00:00"
"31182","yes","2019-11-15T10:00:00"
"31183","no","2019-11-19T10:00:00"
"31184","no","2019-11-13T10:00:00"
"31185","no","2019-11-05T10:00:00"
"31186","no","2019-11-14T10:00:00"
"31187","no","2019-11-09T10:00:00"
"31188","no","2019-11-29T10:00:00"
"31189","no","2019-11-04T10:00:00"
"31190","no","2019-11-01T10:00:00"
"31191","no","2019-11-03T10:00:00"
"31192","no","2019-11-26T10:00:00"
"31193","no","2019-11-28T10:00:00"
"31194","no","2019-11-30T10:00:00"
"31195","no","2019-11-06T10:00:00"
"31196","no","2019-11-23T10:00:00"
"31197","no","2019-11-05T10:00:00"
"31198","no","2019-11-13T10:00:00"
"31199","no","2019-11-04T10:00:00"
"31200","no","2019-11-10T10:00:00"
"31201","no","2019-11-05T10:00:00"
"31202","no","2019-11-08T10:00:00"
"31203","no","2019-11-17T10:00:00"
"31204","no","2019-11-21T10:00:00"
"31205","no","2019-11-06T10:00:00"
"31206","no","2019-11-30T10:00:00"
"31207","no","2019-11-30T10:00:00"
"31208","no","2019-11-09T10:00:00"
"31209","no","2019-11-24T10:00:00"
"31210","no","2019-11-19T10:00:00"
"31211","no","2019-11-08T10:00:00"
"31212","no","2019-11-04T10:00:00"
"31213","no","2019-11-28T10:00:00"
"31214","no","2019-11-12T10:00:00"
"31215","no","2019-11-27T10:00:00"
"31216","no","2019-11-04T10:00:00"
"31217","no","2019-11-04T10:00:00"
"31218","no","2019-11-12T10:00:00"
"31219","no","2019-11-08T10:00:00"
"31220","no","2019-11-22T10:00:00"
"31221","no","2019-11-07T10:00:00"
"31222","no","2019-11-01T10:00:00"
"31223","no","2019-11-05T10:00:00"
"31224","no","2019-11-21T10:00:00"
"31225","no","2019-11-16T10:00:00"
"31226","no","2019-11-07T10:00:00"
"31227","no","2019-11-30T10:00:00"
"31228","no","2019-11-06T10:00:00"
"31229","no","2019-11-09T10:00:00"
"31230","no","2019-11-14T10:00:00"
"31231","no","2019-11-25T10:00:00"
"31232","no","2019-11-20T10:00:00"
"31233","no","2019-11-03T10:00:00"
"31234","no","2019-11-07T10:00:00"
"31235","no","2019-11-29T10:00:00"
"31236","no","2019-11-05T10:00:00"
"31237","no","2019-11-18T10:00:00"
"31238","no","2019-11-06T10:00:00"
"31239","no","2019-11-01T10:00:00"
"31240","no","2019-11-02T10:00:00"
"31241","yes","2019-11-12T10:00:00"
"31242","no","2019-11-02T10:00:00"
"31243","no","2019-11-11T10:00:00"
"31244","no","2019-11-21T10:00:00"
"31245","no","2019-11-11T10:00:00"
"31246","yes","2019-11-13T10:00:00"
"31247","no","2019-11-22T10:00:00"
"31248","no","2019-11-22T10:00:00"
"31249","no","2019-11-10T10:00:00"
"31250","no","2019-11-02T10:00:00"
"31251","no","2019-11-23T10:00:00"
"31252","no","2019-11-23T10:00:00"
"31253","no","2019-11-06T10:00:00"
"31254","no","2019-11-20T10:00:00"
"31255","no","2019-11-27T10:00:00"
"31256","no","2019-11-18T10:00:00"
"31257","no","2019-11-06T10:00:00"
"31258","yes","2019-11-22T10:00:00"
"31259","no","2019-11-11T10:00:00"
"31260","no","2019-11-12T10:00:00"
"31261","no","2019-11-06T10:00:00"
"31262","no","2019-11-16T10:00:00"
"31263","no","2019-11-29T10:00:00"
"31264","no","2019-11-29T10:00:00"
"31265","no","2019-11-19T10:00:00"
"31266","no","2019-11-06T10:00:00"
"31267","no","2019-11-18T10:00:00"
"31268","no","2019-11-24T10:00:00"
"31269","no","2019-11-22T10:00:00"
"31270","no","2019-11-05T10:00:00"
"31271","no","2019-11-15T10:00:00"
"31272","no","2019-11-26T10:00:00"
"31273","yes","2019-11-13T10:00:00"
"31274","no","2019-11-28T10:00:00"
"31275","no","2019-11-04T10:00:00"
"31276","no","2019-11-11T10:00:00"
"31277","no","2019-11-27T10:00:00"
